id,tweetText,tweetURL,type,tweetAuthor,handle,geo,mentions,hashtags,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1891849582729908682,"Chat gpt porównał kandydatów na prezydenta do postaci z Wiedźmina i wyszło zabawnie 😂 

#WyboryPrezydenckie2025 #Trzaskowski2025 #Nawrocki2025 #wiedzmin #ChatGPT #Braun2025 #Mentzen2025 #zandberg https://t.co/cEaOD8MsLo",https://x.com/MarekKornacki/status/1891849582729908682,tweet,Marek Kornacki,@MarekKornacki,,,"#WyboryPrezydenckie2025,#Trzaskowski2025,#Nawrocki2025,#wiedzmin,#ChatGPT,#Braun2025,#Mentzen2025,#zandberg",1,0,0,1,1128,1,2025-02-18 14:57:44,"https://pbs.twimg.com/media/GkEzK0RWAAAB-6H.jpg,https://pbs.twimg.com/media/GkEzK1tWwAAcVRE.jpg,https://pbs.twimg.com/media/GkEzK3PWgAENhKv.jpg,https://pbs.twimg.com/media/GkEzK4AWYAArij3.jpg",
1890273964322353438,"Czy wiesz, że...
...po roku+ rządów KO pomoc 
w aborcji jest nadal karana?
Czy wiesz, że...
...Nowogrodzki po ew. wygranej dokręci śrubę?
Czy wiesz, że...
...temat aborcji w kampanii nie istnieje ani u #Biejat ani u #Zandberg?

No to wiesz...",https://x.com/PPalimpsestt/status/1890273964322353438,tweet,Palimpsest☯🇵🇱♉🌄 #Trzaskowski2025,@PPalimpsestt,"Góry moje, wierchy moje",,"#Biejat,#Zandberg",0,0,0,0,31,0,2025-02-14 06:36:47,,
1889970061403672604,"Teveel voorbeelden van onbehoorlijk bestuur door de ⁦⁦@RaadBreda⁩ . Na #Zandberg , loopt de rechtszaak nog? nu weer Brabantpark. Interne visie en problemen worden de wijkbewoners door de strot geduwd. #GR2026 #BuurtBelangen is van #goedbestuur. Stem en steun ons. https://t.co/ypqdMDjZAl",https://x.com/BuurtBelangen/status/1889970061403672604,tweet,BuurtBelangen,@BuurtBelangen,Breda,@RaadBreda,"#Zandberg,#GR2026,#BuurtBelangen,#goedbestuur",0,0,0,0,35,0,2025-02-13 10:29:11,https://pbs.twimg.com/media/GjqFwOQXIAAd7Qp.jpg,
1889412961489338593,"#Zandberg straszy zwolnieniami
?
#Napoleon z fundacji celowej Wieprze #Orwell.a:

- To przecież zwolennik pracy zdalnej, z ciepłych krajów...",https://x.com/Amigant/status/1889412961489338593,tweet,Adam Słowik,@Amigant,,,"#Zandberg,#Napoleon,#Orwell",0,0,0,0,16,0,2025-02-11 21:35:28,,
1889412792647819455,"@ZandbergRAZEM #Zandberg straszy zwolnieniami
?
#Napoleon z fundacji celowej Wieprze #Orwell.a:

- To przecież zwolennik pracy zdalnej, z ciepłych krajów...",https://x.com/Amigant/status/1889412792647819455,tweet,Adam Słowik,@Amigant,,@ZandbergRAZEM,"#Zandberg,#Napoleon,#Orwell",0,0,0,0,14,0,2025-02-11 21:34:48,,
1889042913377616123,"Serio Razem świadomie odwołuje się do Piłsudskiego? Należy dodać - tego faszystę Piłsudskiego? (nawet Hitler po nim na mszy św. płakał) 😬#zandberg #razem
https://t.co/t2zywY4Ylv",https://x.com/instytut_marksa/status/1889042913377616123,tweet,Instytut Marksa,@instytut_marksa,Polska,,"#zandberg,#razem",0,0,1,6,277,1,2025-02-10 21:05:01,,
1887025456135770447,"@jakubkaldunski @Europiara @SWasilkowski 100% można, w niektorych przypadkach po prostu bywa to trudniejsze jak mamy do czynienia z niektórymi zaburzeniami rozwoju płci. ale takich przypadków jest bardzo, bardzo mało (nie 2% jak sugerują odklejusy #Zandberg, tylko bliżej 0,02%)",https://x.com/dzejkob_jakub/status/1887025456135770447,tweet,Gejowska krytyka gender,@dzejkob_jakub,"Tarnobrzeg, Polska","@jakubkaldunski,@Europiara,@SWasilkowski",#Zandberg,0,0,0,3,91,0,2025-02-05 07:28:22,,
1886460985424134470,"#Zandberg o ministrze Paszyku: powinien podać się do dymisji ⤵️
#PAPInformacje 
https://t.co/jo9yerGkwf",https://x.com/PAPinformacje/status/1886460985424134470,tweet,PAP,@PAPinformacje,,,"#Zandberg,#PAPInformacje",0,0,0,4,2020,0,2025-02-03 18:05:22,,
1885392248939880951,Wkrótce Polacy wybiorą #prezydent Zaufaj najwyższej jakości badaniom. #CATI #badania #wybory #sondaż #trzaskowski #mentzen #nawrocki #holownia #biejat #braun #jakubiak #szumlewicz #zandberg #stanowski Jaka będzie kolejność? https://t.co/wBA3sLUCdg,https://x.com/dsc_group/status/1885392248939880951,tweet,InstytutGrupaBadawczaDSC,@dsc_group,"Wrocław, Polska",,"#prezydent,#CATI,#badania,#wybory,#sondaż,#trzaskowski,#mentzen,#nawrocki,#holownia,#biejat,#braun,#jakubiak,#szumlewicz,#zandberg,#stanowski",0,0,0,0,155,0,2025-01-31 19:18:35,https://pbs.twimg.com/ext_tw_video_thumb/1885392212386562048/pu/img/AQO9ipMyVcE4Llit.jpg,https://video.twimg.com/ext_tw_video/1885392212386562048/pu/vid/avc1/1280x720/xl1Hc0qRDMfV_hI5.mp4?tag=12
1885264594584953303,"są obrzydliwie bogaci ludzie i osoby, które chodzą głodne lub umierają z głodu. Te nierówności są obrzydliwe i nie chcę żyć w takim świecie. Nie przyczyniajcie się do tego cholerstwa #partiarazem #zandberg #zandberg2025",https://x.com/winnetou733/status/1885264594584953303,tweet,V,@winnetou733,,,"#partiarazem,#zandberg,#zandberg2025",0,0,0,0,20,0,2025-01-31 10:51:20,,
1885057504154931334,Dlatego i dla wielu innych powodów Razem jest lepsze. #zandberg2025 #zandberg #partiarazem,https://x.com/winnetou733/status/1885057504154931334,tweet,V,@winnetou733,,,"#zandberg2025,#zandberg,#partiarazem",0,0,0,1,42,0,2025-01-30 21:08:26,,
1883777607373889771,"Smutne, że ludzie się chcą opierać wyłącznie na WOŚP, ale rozumiem system jest chujowy. Dobrze, że mamy Zandberga. #zandberg2025 #zandberg #partiarazem #razem",https://x.com/winnetou733/status/1883777607373889771,tweet,V,@winnetou733,,,"#zandberg2025,#zandberg,#partiarazem,#razem",0,0,1,1,103,0,2025-01-27 08:22:35,,
1881819450988712277,"#Napoleon z fundacji celowej Wieprze #Orwell.a pytany o sukces #Zandberg.a po wyborach prezydenckich:

- Zdalnie niepracujący bezrobotny. https://t.co/FIerP5uHkG",https://x.com/Amigant/status/1881819450988712277,tweet,Adam Słowik,@Amigant,,,"#Napoleon,#Orwell,#Zandberg",0,0,0,0,15,0,2025-01-21 22:41:34,https://pbs.twimg.com/media/Gh2QztZWUAAqp02.jpg,
1881448820602720634,"Kocham demokrację za to, że w niej cukiernik może tłumaczyć zawiłości prawne i konstytucyjne, a informatyk wyjaśniać podstawy ekonomii. I to tylko dlatego, że są posłami 😂
#Euro #Zandberg #WyboryPrezydenckie2025",https://x.com/TomaszKusz/status/1881448820602720634,tweet,Tomasz Kusz,@TomaszKusz,Chorzów PL,,"#Euro,#Zandberg,#WyboryPrezydenckie2025",0,0,0,0,97,0,2025-01-20 22:08:49,,
1881344184847843644,"#Zandberg bardzo dobrze sobie radzi, wręcz rewelacyjnie #Zandberg2025 #Razem #partiarazem",https://x.com/winnetou733/status/1881344184847843644,tweet,V,@winnetou733,,,"#Zandberg,#Zandberg2025,#Razem,#partiarazem",0,0,0,1,25,0,2025-01-20 15:13:02,,
1880933693801505029,@dorota_fryc #2Grosze Tak. Adrian &amp; #Zandberg https://t.co/yCzppCGRze,https://x.com/CzerwonyKat/status/1880933693801505029,tweet,CzerwonyKat #FBPE#SocialistSunday #Zandberg2025,@CzerwonyKat,"The Hague, The Netherlands",@dorota_fryc,"#2Grosze,#Zandberg",1,0,1,5,148,0,2025-01-19 12:01:53,https://pbs.twimg.com/media/GhprOe1XQAAYdnL.jpg,
1880633784879747140,"Nigdy nie zrozumiem dlaczego Lewicowcy głosują na Biejat, skoro Zandberg kandyduje…
 #Zandberg #Zandberg2025 #partiarazem #razem",https://x.com/winnetou733/status/1880633784879747140,tweet,V,@winnetou733,,,"#Zandberg,#Zandberg2025,#partiarazem,#razem",0,0,0,1,38,0,2025-01-18 16:10:09,,
1880223925088710933,"#Zandberg: byłem w opozycji wobec rządu #PiS i dziś też jestem kandydatem opozycyjnym ⤵️
#PAPInformacje #WyboryPrezydenckie2025 
https://t.co/ROrPw2oQh0",https://x.com/PAPinformacje/status/1880223925088710933,tweet,PAP,@PAPinformacje,,,"#Zandberg,#PiS,#PAPInformacje,#WyboryPrezydenckie2025",5,1,1,7,2576,0,2025-01-17 13:01:31,,
1879896551969231155,"Jeśli chcecie zostawić swój piękny autograf pod naszą zbiórką, uderzajcie do mnie, to postaram się was pokierować, gdzie w waszej okolicy bądź w najbliższym okresie będzie można nas spotkać, albo może nawet sam się przejadę po wasz podpis!😏
#zandberg #zandber2025 #razem https://t.co/tQcYDoCxvg",https://x.com/WiktorZaporski/status/1879896551969231155,tweet,Wiktor Zaporski,@WiktorZaporski,Ożarów Mazowiecki,,"#zandberg,#zandber2025,#razem",1,0,2,9,185,0,2025-01-16 15:20:39,https://pbs.twimg.com/media/Gha7k7wWsAAgY1U.jpg,
1879501651519955012,"#Adrian #Zandberg ujawnia propozycję od #Donalda #Tuska‼️⤵️
""Dostaniecie stołki, dostaniecie to, za czym lata połowa polskiej klasy politycznej, tylko ceną za stołki będzie to, że partia Razem ma siedzieć cicho""‼️⤵️
https://t.co/DkCimw0etV",https://x.com/piotr_zarzycki/status/1879501651519955012,tweet,Piotr Stanisław Zarzycki,@piotr_zarzycki,"Szczecin, Poland",,"#Adrian,#Zandberg,#Donalda,#Tuska",0,0,0,1,49,0,2025-01-15 13:11:27,,
1879128811293601920,"#Zandberg  jako kolejny kandydat lewicy dokonuje podziału po lewej stronie sceny politycznej. Lecz różni go fakt bycia ideowym lewicowcem, sam jego start to raczej próba walki o co najmniej 3% aby #razem mogła się utrzymać na scenie. Osobiście nie wróżę dobrze lewej scenie.",https://x.com/Iwo_Ziomek_/status/1879128811293601920,tweet,Iwo,@Iwo_Ziomek_,"Gdańsk, Polska",,"#Zandberg,#razem",0,0,0,1,40,0,2025-01-14 12:29:55,,
1879037164287054174,"„Dostaniecie stołki i to za czym lata połowa klasy politycznej”. Zandberg ujawnia propozycję Tuska za siedzenie cicho
#OfertaZaMliczenie #polska #Tusk #Zandberg
https://t.co/SUTlH5VWzB",https://x.com/Legaartis/status/1879037164287054174,tweet,Kancelaria LEGA ARTIS,@Legaartis,Warszawa,,"#OfertaZaMliczenie,#polska,#Tusk,#Zandberg",0,0,0,3,123,0,2025-01-14 06:25:45,,
1878888429783810217,"#Zandberg ujawnia ofertę Tuska dla Razem. ""Za to, że mamy siedzieć cicho"" ⬇️ https://t.co/fTYR4NEBXD",https://x.com/DoRzeczy_pl/status/1878888429783810217,tweet,DoRzeczy,@DoRzeczy_pl,"Warszawa, Polska",,#Zandberg,2,0,31,61,2123,2,2025-01-13 20:34:44,,
1878834409627156786,"Nasz kochany ""Wolnościowiec""
#Razem #WyboryPrezydenckie2025 #zandberg https://t.co/EjWi9Y16GJ",https://x.com/Olek75919424/status/1878834409627156786,tweet,Ol3k 🇵🇱,@Olek75919424,Polska,,"#Razem,#WyboryPrezydenckie2025,#zandberg",0,0,0,1,42,0,2025-01-13 17:00:04,https://pbs.twimg.com/media/GhL18E2XYAAvLoy.jpg,
1878778269996367908,@PabloMoralesPL Piwo bezalkoholowe ma więcej procent niż #Zandberg poparcia.,https://x.com/GromMichal/status/1878778269996367908,tweet,Obserwator Rzeczywistości #Trza2025,@GromMichal,"Gdańsk, Dortmund",@PabloMoralesPL,#Zandberg,1,0,0,8,57,0,2025-01-13 13:17:00,,
1878697066526052733,"@MagdaBiejat Lol, masz trochę ponad 3 proc. w sondażach. Daruj sobie wspólnie z #Zandberg to pozowanie na wielkich polityków. Jesteście śmieszni.",https://x.com/Ivorsky386689/status/1878697066526052733,tweet,Ivorsky,@Ivorsky386689,USA,@MagdaBiejat,#Zandberg,0,0,0,0,15,0,2025-01-13 07:54:19,,
1878506829279318415,"@AdamAdam4949 #Zandberg na prezydenta!

#Napoleon z fundacji celowej Wieprze #Orwell.a:

- Najważniejsze, żaby go to dużo kosztowało, i żeby długo to musiał odrabiać.",https://x.com/Amigant/status/1878506829279318415,tweet,Adam Słowik,@Amigant,,@AdamAdam4949,"#Zandberg,#Napoleon,#Orwell",0,0,0,0,9,0,2025-01-12 19:18:23,,
1878371644458037468,"Scena kandydatów do fotela prezydenta na ukończeniu,a ja już mam swojego faworyta do najbardziej irytującej postaci tej kampanii 
Oczywiście #Zandberg
Jego jedyna sztacheta to jazda po Tusku i tego sobie nie odmówi 🤮",https://x.com/_Cristofor_/status/1878371644458037468,tweet,Krzysztof Zygowski,@_Cristofor_,"Brussels, Belgium",,#Zandberg,1,0,0,0,42,0,2025-01-12 10:21:13,,
1878217361943146546,"@ZandbergRto 
to rozkochany  w sobie
homo politicus, który, za wszelką cenę, chce być 
w centrum uwagi, tylko po to, by zaspokoić swoje rozdęte
do maximum...EGO!
PS.
Prawda zaś jest taka, że #Zandberg,  to kliniczny przypadek przegrywa, z... narcystycznym zaburzeniem
osobowości! https://t.co/V6XCFle4yS",https://x.com/TadeSpychalski/status/1878217361943146546,tweet,Tadeusz Spychalski,@TadeSpychalski,"Bangor, Northern Ireland",,#Zandberg,2,0,1,2,161,0,2025-01-12 00:08:09,https://pbs.twimg.com/media/GhDEvJ-XUAEbQ5g.jpg,
1878154402332033259,"@PabloMoralesPL #Zandberg na prezydenta!

#Napoleon z fundacji celowej Wieprze #Orwell.a:

- Najważniejsze, żaby go to dużo kosztowało, i żeby długo to musiał odrabiać.",https://x.com/Amigant/status/1878154402332033259,tweet,Adam Słowik,@Amigant,,@PabloMoralesPL,"#Zandberg,#Napoleon,#Orwell",4,0,0,0,12,0,2025-01-11 19:57:58,,
1878148459963797963,"@EwaZamojska #Zandberg na prezydenta!

#Napoleon z fundacji celowej Wieprze #Orwell.a:

- Najważniejsze, żaby go to dużo kosztowało, i żeby długo to musiał odrabiać.",https://x.com/Amigant/status/1878148459963797963,tweet,Adam Słowik,@Amigant,,@EwaZamojska,"#Zandberg,#Napoleon,#Orwell",5,0,0,0,8,0,2025-01-11 19:34:21,,
1878148379403751824,"@Piotr___alex #Zandberg na prezydenta!

#Napoleon z fundacji celowej Wieprze #Orwell.a:

- Najważniejsze, żaby go to dużo kosztowało, i żeby długo to musiał odrabiać.",https://x.com/Amigant/status/1878148379403751824,tweet,Adam Słowik,@Amigant,,@Piotr___alex,"#Zandberg,#Napoleon,#Orwell",5,0,0,0,19,0,2025-01-11 19:34:02,,
1878144807672918464,"Mój kandydat. Potęga ✊️
Nie zapraszam do dyskusji.
Komunis , 0.01% , to wszystko wiem. Jest monumentalny, młody i wyraźny. Zaimponował mi od początku istnienia razemków . Mam piękną historię w związku z tym. Ale kiedy indziej #zandberg2025 #zandberg @partiarazem https://t.co/5RY0HRLJB6",https://x.com/KEGHOSE/status/1878144807672918464,tweet,KEG ☮️ W38D12L0,@KEGHOSE,,@partiarazem,"#zandberg2025,#zandberg",4,0,0,2,211,0,2025-01-11 19:19:51,https://pbs.twimg.com/media/GhCCv_yWcAA35tF.jpg,
1878133224473326054,Zanfberg na jednym z wieców wolnościowych. Na koszulce ikona tego ruchu  #wolnościowiec #zandberg https://t.co/2afB5oC5Po,https://x.com/wzuro/status/1878133224473326054,tweet,Tomasz,@wzuro,,,"#wolnościowiec,#zandberg",0,0,0,0,43,0,2025-01-11 18:33:49,https://pbs.twimg.com/media/GhB4NtnWYAA-kZl.jpg,
1878111229920600436,"To dziwne, że ten leń wstał z kanapy. Już ma dość! 😆😆😆 #Zandberg #Trzaskowski https://t.co/oUJyInz7yN",https://x.com/GejIluminat/status/1878111229920600436,tweet,Gej Iluminat,@GejIluminat,,,"#Zandberg,#Trzaskowski",1,1,0,0,69,0,2025-01-11 17:06:25,https://pbs.twimg.com/media/GhBkNUVXMAES3AS.jpg,
1878065881374179531,"Biejat/Zandberg/Witkowski/Szumlewicz.
To kandydaci z lewej strony.
Czyli Biejat dostaje 1%.
#Lewica #Biejat #Zandberg #Razem",https://x.com/d_bania/status/1878065881374179531,tweet,Zdzisław Dyrman (zasadniczo) 🇵🇱🇺🇦🇪🇺🇮🇱,@d_bania,"Gdańsk, Polska",,"#Lewica,#Biejat,#Zandberg,#Razem",0,0,0,0,49,0,2025-01-11 14:06:13,,
1878057370623877321,"No i sami przyznają w tym Razem, że chodzi wyłącznie o utarcie nosa Nowej Lewicy. To jest tragiczne, mam nadzieję, że w następnych wyborach dostaną poniżej 3% i ten eksperyment się zakończy.

#zandberg",https://x.com/PanSzymoniak/status/1878057370623877321,tweet,Pan Szymoniak 🇵🇱,@PanSzymoniak,Białystok,,#zandberg,0,0,0,2,72,0,2025-01-11 13:32:24,,
1878056324228915528,"Adrian Zandberg kandydatem @partiarazem na prezydenta Polski

https://t.co/RgCn5zfKyL #razem #zandberg #polityka https://t.co/NiZ2k4lEnX",https://x.com/rdcpolskieradio/status/1878056324228915528,tweet,Polskie Radio RDC,@rdcpolskieradio,"Warsaw, Poland",@partiarazem,"#razem,#zandberg,#polityka",0,0,0,2,232,0,2025-01-11 13:28:14,https://pbs.twimg.com/media/GhAyGfAXUAA2k3P.jpg,
1877844717330735166,Zainteresowałbym się finansowaniem partii Razem...Skoro mają na kampanię #Zandberg -a...,https://x.com/ro_rek/status/1877844717330735166,tweet,RoRek 🇪🇺🇵🇱 #Trzaskowski2025,@ro_rek,Poland,,#Zandberg,3,0,0,5,120,0,2025-01-10 23:27:23,,
1876702096210178298,"Pan Bartosz T.Wieliński - Nieoficjalnie: Adrian #Zandberg kandydatem Razem na prezydenta Polski. To będzie petarda...

#Napoleon z fundacji celowej Wieprze #Orwell.a
nakazał zwierzętom w folwarku włożenie zatyczek do uszu, żeby przerażone nie uciekły. https://t.co/vdmy22CV8e",https://x.com/Amigant/status/1876702096210178298,tweet,Adam Słowik,@Amigant,,,"#Zandberg,#Napoleon,#Orwell",0,0,0,1,9,0,2025-01-07 19:47:01,https://pbs.twimg.com/media/GgtikrvWcAAPe-p.jpg,
1869819822353313795,"Państwo nie powinno kopać samozatrudnionych, tylko im przynajmniej nie przeszkadzać. Dajmy ludziom możliwość utrzymywania się w inny niż tradycyjny sposób. #zandberg

Zandberg: KTO jest przedsiębiorcą? https://t.co/hjuvLZR3gV przez @YouTube",https://x.com/instytut_marksa/status/1869819822353313795,tweet,Instytut Marksa,@instytut_marksa,Polska,@YouTube,#zandberg,0,0,0,0,49,0,2024-12-19 19:59:19,,
1867244700614176808,De gemeenteraad #Hulst stelde het omgevingsplan Jac. De Waalstraat #Lamswaarde en bestemmingsplan Theenaertstraat #Zandberg gewijzigd vast. De besluiten leest hier: https://t.co/2v1uzDbU3q,https://x.com/gemeentehulst/status/1867244700614176808,tweet,Gemeente Hulst,@gemeentehulst,Hulst,,"#Hulst,#Lamswaarde,#Zandberg",0,0,0,0,91,0,2024-12-12 17:26:43,,
1865773608527700384,DLACZEGO ZANDBERG WYKAŃCZA LEWICĘ? PiS go kusi koalicją? #RAZEM #ZANDBERG #lewica #Tusk #polityka #pis #tusk #ludzie #prawo #duda #prezydent https://t.co/c5gU1E12LD,https://x.com/SebastianOwcz10/status/1865773608527700384,tweet,SebO.,@SebastianOwcz10,Polska,,"#RAZEM,#ZANDBERG,#lewica,#Tusk,#polityka,#pis,#tusk,#ludzie,#prawo,#duda,#prezydent",1,0,4,11,453,0,2024-12-08 16:01:07,https://pbs.twimg.com/ext_tw_video_thumb/1865773491263295488/pu/img/tb2veVKaHESwe_6m.jpg,https://video.twimg.com/ext_tw_video/1865773491263295488/pu/vid/avc1/720x1280/47pF0JB1Co5YpTwR.mp4?tag=12
1865217812068778034,"@KarolinaPawli15 @Platforma_org @ko_klub #Zandberg - to ""polityczny"" ODPAD, którego cała kariera polega na spędzaniu czasu w kuble na ŚMIECI kosztem polskiego Podatnika ~ czas najwyższy spuścić ten kubeł do ZSYPU / RAZEM z Nim … 🙏.",https://x.com/JacekPrivate/status/1865217812068778034,tweet,Jacek ... #🧠# ...,@JacekPrivate,Polska,"@KarolinaPawli15,@Platforma_org,@ko_klub",#Zandberg,0,0,0,3,43,0,2024-12-07 03:12:35,,
1862435769987526934,"#Zandberg wzbudził kiedyś zachwyt pewnej mojej znajomej, jaki ""mądry i uczciwy"".
Lewicowość to pokraczna karykatura nauk Jezusa o stosunku do drugiego człowieka. Ci ""mądrzy"" sądzą, że odkryli wszystko.
A ""uczciwość"" jest tak wielka jak wina PiSu za działania #Koalicja13grudnia",https://x.com/WalskiJ/status/1862435769987526934,tweet,Zbigniew Gajek vel Janko przeciw złu od 1982 r.,@WalskiJ,"Wrocław, Poland",,"#Zandberg,#Koalicja13grudnia",0,0,2,0,77,0,2024-11-29 10:57:44,,
1862148878666969215,"@maggiepython @ZandbergRAZEM @partiarazem Panie #Zandberg - czekamy na jakąś odpowiedź. Pan nie reprezentuje całego kraju tylko jakiś niewielki odsetek, a i tak mam watpliwości czy Pana wyborcy podzielają Pana poglądy",https://x.com/d_becher/status/1862148878666969215,tweet,danuta b.,@d_becher,"Wadowice, Polska","@maggiepython,@ZandbergRAZEM,@partiarazem",#Zandberg,0,0,0,3,26,0,2024-11-28 15:57:44,,
1862083935817093394,"@maggiepython @ZandbergRAZEM @partiarazem Bo #Zandberg myśli, że pieniądze biorą się z bankomatu.",https://x.com/stanislawalwo/status/1862083935817093394,tweet,Stanislawa,@stanislawalwo,"Legionowo, Polska","@maggiepython,@ZandbergRAZEM,@partiarazem",#Zandberg,1,0,0,7,110,0,2024-11-28 11:39:40,,
1861890467820187815,"Miałem w swoim życiu kilkuletni epizod pracy w teatrze. Spektakle odbywają się obowiązkowo w soboty i niedziele! Pracując w domu kultury też - soboty, niedziele. A służba zdrowia, taksówkarze, gastronomia?To jest masa ludzi! #Zandberg, to szkodliwy populista. #UwolnićHandel !",https://x.com/ro_rek/status/1861890467820187815,tweet,RoRek 🇪🇺🇵🇱 #Trzaskowski2025,@ro_rek,Poland,,"#Zandberg,#UwolnićHandel",0,0,1,5,125,0,2024-11-27 22:50:54,,
1856304915108274590,"@RemekRemkowski Za to z kolei WCz. Adrian #Zandberg to dopiero jest ""kobyła"", bo 198 cm!",https://x.com/subtramine/status/1856304915108274590,tweet,PolishSubtramine,@subtramine,Łódź,@RemekRemkowski,#Zandberg,0,0,0,1,18,0,2024-11-12 12:55:54,,
1854822610745344296,"@JacekPiekara @ZandbergRAZEM Kto kupi taki kit. Sztab @realDonaldTrump nie potrzebuje @D_Tarczynski, by mieć taką wiedzę. Pytanie do #Zandberg'a, jakim debilem trzeba być funkcjonując w real politics, by tak się wystawić jak Tusk, Sikorski i paru jeszcze idiotow z ich dworu.",https://x.com/pw_wysocki/status/1854822610745344296,tweet,Piotr Wysocki,@pw_wysocki,"Aarhus, Denmark","@JacekPiekara,@ZandbergRAZEM,@realDonaldTrump,@D_Tarczynski",#Zandberg,0,0,0,3,53,0,2024-11-08 10:45:45,,
1853898176622993435,@OMPkrakow Tak mnie właśnie potraktował #Zandberg. Odwdzięczyłam się komuniście tym samym. 🤣,https://x.com/mamakatarzyna/status/1853898176622993435,tweet,Cecylia W.,@mamakatarzyna,Poland,@OMPkrakow,#Zandberg,1,0,0,1,44,0,2024-11-05 21:32:23,,
